,single
2655,0.5
2656,0.6313131313131313
2657,0.45454545454545453
2658,0.5637269707037149
2659,0.49486559951676234
2660,0.6326530612244898
2661,0.4122448979591837
2662,0.4081
2663,0.4698
2664,0.8058823529411765
2665,0.2823529411764706
2666,0.625
2667,0.7121212121212122
2668,0.5392630625188765
2669,0.4843702808819088
2670,0.7083333333333333
2671,1.0
2672,0.653061224489796
2673,0.14285714285714285
2674,0.4544
2675,0.44735
2676,0.4882352941176471
2677,0.6058823529411764
2678,0.5116279069767442
2679,0.41128057988523103
2680,0.7916666666666666
2681,0.375
2682,0.40816326530612246
2683,0.10204081632653061
2684,0.47620000000000007
2685,0.5718500000000001
2686,0.5
2687,0.48000000000000004
2688,0.7823529411764706
2689,0.5029411764705882
2690,0.7916666666666666
2691,0.9444444444444444
2692,0.40816326530612246
2693,0.7102040816326531
2694,0.47620000000000007
2695,0.5701
2696,0.5
2697,0.28
2698,0.7823529411764706
2699,0.29999999999999993
2700,0.9673469387755101
2701,0.8122448979591836
2702,0.49955000000000005
2703,0.42779999999999996
2704,0.34705882352941175
2705,0.7529411764705882
2706,0.44925000000000004
2707,0.43675
2708,0.5800000000000001
2709,0.5
2710,0.7323529411764705
2711,0.3558823529411765
2712,0.6000000000000001
2713,0.42000000000000004
2714,0.6794117647058824
2715,0.3058823529411765
2716,0.8796992481203008
2717,0.5545112781954887
2718,0.48308270676691734
2719,0.48308270676691734
2720,0.45079318448883665
2721,0.6618683901292597
2722,0.3333333333333333
2723,0.5
2724,0.39097744360902253
2725,0.669172932330827
2726,0.5732323232323232
2727,0.696969696969697
2728,0.5080036242826941
2729,0.40410752038659015
2730,0.41666666666666663
2731,0.8888888888888888
2732,0.616326530612245
2733,0.8530612244897959
2734,0.48335
2735,0.40315000000000006
2736,0.3
2737,0.5
2738,0.3823529411764706
2739,0.4882352941176471
2740,0.4655388471177945
2741,0.5112781954887218
2742,0.5398061104582843
2743,0.6855170387779084
2744,0.4444444444444445
2745,0.6111111111111112
2746,0.2600673272357724
2747,0.5
2748,0.4586466165413534
2749,0.3834586466165414
2750,0.6717171717171717
2751,0.6085858585858587
2752,0.5528541226215645
2753,0.5545152521896708
2754,0.861111111111111
2755,0.6805555555555556
2756,0.07346938775510205
2757,0.6306122448979592
2758,0.5249999999999999
2759,0.39935
2760,0.56
2761,0.5
2762,0.38235294117647056
2763,0.4470588235294118
2764,0.5192420681551116
2765,0.61427732079906
2766,0.22222222222222224
2767,0.41666666666666663
2768,0.2914126016260163
2769,0.5
2770,0.5338345864661654
2771,0.46616541353383456
2772,0.6843434343434344
2773,0.42929292929292934
2774,0.5694654183026275
2775,0.46466324373301116
2776,0.6666666666666666
2777,0.5
2778,0.49795918367346936
2779,0.7510204081632653
2780,0.48650000000000004
2781,0.36900000000000005
2782,0.56
2783,0.6000000000000001
2784,0.35882352941176465
2785,0.5676470588235294
2786,0.6666666666666667
2787,0.2777777777777778
2788,0.7330827067669172
2789,0.48120300751879697
2790,0.6843434343434344
2791,0.6035353535353536
2792,0.5221987315010571
2793,0.493808517064331
2794,0.9166666666666666
2795,0.3611111111111111
2796,0.2326530612244898
2797,0.5918367346938775
2798,0.36970000000000003
2799,0.5958
2800,0.64
2801,0.4
2802,0.7647058823529412
2803,0.7176470588235294
2804,0.49248120300751885
2805,0.5
2806,0.7323232323232324
2807,0.5719696969696969
2808,0.5495318634853519
2809,0.47183630323165215
2810,0.6388888888888888
2811,0.3472222222222222
2812,0.07755102040816327
2813,0.2714285714285714
2814,0.4536
2815,0.5
2816,0.5352941176470588
2817,0.5
2818,0.6616161616161615
2819,0.5050505050505051
2820,0.5152521896707943
2821,0.4562065841135608
2822,0.5836734693877551
2823,0.42040816326530617
2824,0.5965999999999999
2825,0.48675
2826,0.4176470588235294
2827,0.12352941176470589
2828,0.7146464646464646
2829,0.7575757575757576
2830,0.5456055572334642
2831,0.5011325883418907
2832,0.611111111111111
2833,1.0
2834,0.14285714285714285
2835,0.09387755102040816
2836,0.4867
2837,0.443
2838,0.45882352941176474
2839,0.5176470588235293
2840,0.5321655089096949
2841,0.46360616128057985
2842,0.5833333333333334
2843,0.41666666666666663
2844,0.4040816326530612
2845,0.053061224489795916
2846,0.3942
2847,0.5226499999999998
2848,0.8200000000000001
2849,0.76
2850,0.30588235294117644
2851,0.4735294117647059
2852,0.5555555555555556
2853,0.2361111111111111
2854,0.616326530612245
2855,0.24489795918367346
2856,0.53445
2857,0.44430000000000003
2858,0.6000000000000001
2859,0.8800000000000001
2860,0.3117647058823529
2861,0.5352941176470589
2862,0.45306122448979597
2863,0.7
2864,0.3981
2865,0.40705
2866,0.43529411764705883
2867,0.738235294117647
2868,0.40945000000000004
2869,0.5
2870,0.27999999999999997
2871,0.5
2872,0.5647058823529412
2873,0.4411764705882353
2874,0.48000000000000004
2875,0.64
2876,0.5411764705882353
2877,0.2235294117647059
2878,0.4924812030075188
2879,0.37750626566416035
2880,0.6286721504112809
2881,0.5832843713278496
2882,0.4722222222222222
2883,0.7777777777777778
2884,0.6992481203007519
2885,0.6466165413533835
2886,0.702020202020202
2887,0.2727272727272727
2888,0.40093627302929624
2889,0.5049078828148597
2890,0.8888888888888888
2891,0.5277777777777777
2892,0.8612244897959185
2893,0.926530612244898
2894,0.37779999999999997
2895,0.5166999999999999
2896,0.5
2897,0.30000000000000004
2898,0.5617647058823528
2899,0.5764705882352941
2900,0.7106345475910694
2901,0.4018801410105758
2902,0.3611111111111111
2903,0.8333333333333334
2904,0.631578947368421
2905,0.6240601503759398
2906,0.7020202020202021
2907,0.3409090909090909
2908,0.41120507399577166
2909,0.6117487163998793
2910,0.7916666666666666
2911,0.3333333333333333
2912,0.9040816326530612
2913,0.12244897959183673
2914,0.37365000000000004
2915,0.50615
2916,0.5
2917,0.43999999999999995
2918,0.5852941176470589
2919,0.6588235294117646
2920,0.5328282828282829
2921,0.7525252525252525
2922,0.567351253397765
2923,0.5054364240410752
2924,0.5555555555555556
2925,0.7222222222222222
2926,0.6653061224489796
2927,0.34285714285714286
2928,0.43134999999999996
2929,0.54975
2930,0.5970588235294118
2931,0.43823529411764706
2932,0.7083333333333334
2933,0.5
2934,0.4813500453035337
2935,0.5
2936,0.8055555555555556
2937,0.5
2938,0.7632653061224489
2939,0.5
2940,0.5
2941,0.5
2942,0.48421926910299007
2943,0.47614013893083657
2944,0.7306122448979592
2945,0.4326530612244898
2946,0.4098459679855029
2947,0.46692842041679256
2948,0.8333333333333333
2949,0.5277777777777778
2950,0.8530612244897959
2951,0.7224489795918367
2952,0.3954000000000001
2953,0.4956
2954,0.5
2955,0.5
2956,0.573529411764706
2957,0.45
2958,0.3888888888888889
2959,0.6666666666666667
2960,0.7183673469387756
2961,0.8530612244897959
2962,0.3947
2963,0.48445
2964,0.24
2965,0.6
2966,0.4676470588235294
2967,0.4970588235294117
2968,0.2
2969,0.5
2970,0.475
2971,0.5
2972,0.38
2973,0.5
2974,0.5323529411764706
2975,0.5
2976,0.39865000000000006
2977,0.5
2978,0.56
2979,0.5
2980,0.5794117647058823
2981,0.43235294117647055
2982,0.638235294117647
2983,0.2411764705882353
2984,0.6417450058754407
2985,0.5990011750881317
2986,0.6666666666666667
2987,0.8333333333333334
2988,0.5
2989,0.5
2990,0.42105263157894735
2991,0.4210526315789474
2992,0.5101010101010102
2993,0.4318181818181818
2994,0.5623678646934461
2995,0.48580489278163697
2996,0.6527777777777778
2997,0.29166666666666663
2998,0.8959183673469387
2999,0.7061224489795919
3000,0.44015000000000004
3001,0.38735
3002,0.31999999999999995
3003,0.38
3004,0.4676470588235294
3005,0.5352941176470588
3006,0.6944444444444445
3007,0.2222222222222222
3008,0.3609022556390977
3009,0.5150375939849624
3010,0.6489898989898991
3011,0.5505050505050505
3012,0.5025672002416188
3013,0.5066445182724253
3014,0.6527777777777778
3015,0.25
3016,0.9816326530612245
3017,0.6979591836734694
3018,0.44115000000000004
3019,0.5882999999999999
3020,0.5
3021,0.4
3022,0.2617647058823529
3023,0.6470588235294117
3024,0.6804511278195489
3025,0.5
3026,0.7222222222222223
3027,0.5719696969696969
3028,0.48640893989731204
3029,0.47183630323165215
3030,0.4027777777777778
3031,0.3472222222222222
3032,0.726530612244898
3033,0.2714285714285714
3034,0.51325
3035,0.5
3036,0.676470588235294
3037,0.5
3038,0.5858585858585859
3039,0.5050505050505051
3040,0.5366958622772576
3041,0.4562065841135608
3042,0.6938775510204082
3043,0.42040816326530617
3044,0.5298
3045,0.48675
3046,0.6647058823529411
3047,0.12352941176470589
3048,0.4823232323232323
3049,0.744949494949495
3050,0.5267290848686198
3051,0.496602234974328
3052,0.3194444444444444
3053,1.0
3054,0.5142857142857143
3055,0.07346938775510205
3056,0.48280000000000006
3057,0.44369999999999993
3058,0.4294117647058824
3059,0.5058823529411764
3060,0.5569314406523709
3061,0.44639081848384177
3062,0.6527777777777778
3063,0.3055555555555556
3064,0.7183673469387755
3065,0.05102040816326531
3066,0.38705
3067,0.4699
3068,0.32
3069,0.72
3070,0.588235294117647
3071,0.4735294117647059
3072,0.5
3073,0.1527777777777778
3074,0.7408163265306122
3075,0.2448979591836735
3076,0.41245
3077,0.4788
3078,0.42
3079,0.64
3080,0.5323529411764706
3081,0.47058823529411764
3082,0.1306122448979592
3083,0.7
3084,0.4842
3085,0.40705
3086,0.611764705882353
3087,0.738235294117647
3088,0.40470000000000006
3089,0.5
3090,0.42000000000000004
3091,0.5
3092,0.6882352941176471
3093,0.4411764705882353
3094,0.4
3095,0.68
3096,0.47058823529411764
3097,0.22941176470588237
3098,0.6666666666666669
3099,0.33333333333333337
3100,0.481203007518797
3101,0.5075187969924813
3102,0.6313131313131313
3103,0.5378787878787878
3104,0.6122017517366354
3105,0.5021141649048626
3106,0.1388888888888889
3107,0.2777777777777778
3108,0.7795918367346939
3109,0.7836734693877552
3110,0.5362
3111,0.6042
3112,0.4600000000000001
3113,0.4
3114,0.6
3115,0.6705882352941177
3116,0.6654135338345865
3117,0.5
3118,0.4318181818181818
3119,0.5719696969696969
3120,0.5478707339172456
3121,0.47183630323165215
3122,0.3055555555555556
3123,0.3472222222222222
3124,0.10204081632653061
3125,0.2714285714285714
3126,0.5303
3127,0.5
3128,0.8411764705882353
3129,0.5
3130,0.3787878787878788
3131,0.5202020202020202
3132,0.4770462096043491
3133,0.45212926608275444
3134,0.2938775510204082
3135,0.4571428571428572
3136,0.5283499999999999
3137,0.4716
3138,0.8235294117647058
3139,0.1411764705882353
3140,0.3232323232323232
3141,0.7146464646464646
3142,0.4634551495016611
3143,0.48588039867109634
3144,0.06944444444444445
3145,1.0
3146,0.44081632653061226
3147,0.036734693877551024
3148,0.5398000000000001
3149,0.47319999999999995
3150,0.4882352941176471
3151,0.5470588235294117
3152,0.4788583509513742
3153,0.4475989127151918
3154,0.29166666666666663
3155,0.5
3156,0.7551020408163265
3157,0.05510204081632653
3158,0.41800000000000004
3159,0.49634999999999996
3160,0.64
3161,0.68
3162,0.5823529411764705
3163,0.4735294117647059
3164,0.5
3165,0.3194444444444444
3166,0.6530612244897959
3167,0.5387755102040817
3168,0.4192
3169,0.53865
3170,0.54
3171,0.8800000000000001
3172,0.4470588235294118
3173,0.3588235294117647
3174,0.08571428571428572
3175,0.7551020408163265
3176,0.5986
3177,0.4044
3178,0.3588235294117647
3179,0.4823529411764706
3180,0.43620000000000003
3181,0.5042
3182,0.62
3183,0.5
3184,0.4294117647058824
3185,0.4294117647058824
3186,0.39999999999999997
3187,0.24
3188,0.44411764705882345
3189,0.31176470588235294
3190,0.7070707070707071
3191,0.7121212121212122
3192,0.46738145575354884
3193,0.510797342192691
3194,0.08333333333333333
3195,0.8194444444444444
3196,0.26530612244897955
3197,0.2857142857142857
3198,0.4819
3199,0.5
3200,0.5470588235294117
3201,0.5
3202,0.6085858585858586
3203,0.6994949494949495
3204,0.48973119903352463
3205,0.4994714587737843
3206,0.6527777777777778
3207,1.0
3208,0.1306122448979592
3209,0.6163265306122448
3210,0.5705
3211,0.40365
3212,0.5352941176470588
3213,0.6676470588235295
3214,0.4827846572032618
3215,0.4138477801268499
3216,0.25
3217,0.6527777777777778
3218,0.7183673469387755
3219,0.17755102040816326
3220,0.6069
3221,0.4109
3222,0.4
3223,0.5
3224,0.611764705882353
3225,0.34705882352941175
3226,0.3055555555555556
3227,0.29166666666666663
3228,0.8081632653061225
3229,0.5877551020408163
3230,0.5709
3231,0.47769999999999996
3232,0.4
3233,0.68
3234,0.5764705882352941
3235,0.42058823529411765
3236,0.9224489795918367
3237,0.7918367346938775
3238,0.46635000000000004
3239,0.39944999999999997
3240,0.47647058823529415
3241,0.7588235294117647
3242,0.6072000000000001
3243,0.40645000000000003
3244,0.6941176470588235
3245,0.31470588235294117
3246,0.4823529411764706
3247,0.5058823529411764
3248,0.5
3249,0.6161616161616162
3250,0.5186499546964665
3251,0.48739051646028386
3252,0.5
3253,0.5306122448979592
3254,0.47183630323165215
3255,0.46511627906976744
3256,0.3472222222222222
3257,0.8611111111111112
3258,0.2714285714285714
3259,0.8326530612244898
3260,0.5
3261,0.4123
3262,0.5
3263,0.47058823529411764
3264,0.3472222222222222
3265,0.6111111111111112
3266,0.2714285714285714
3267,0.5428571428571429
3268,0.5
3269,0.50535
3270,0.5
3271,0.66
3272,0.5
3273,0.7735294117647058
3274,0.5
3275,0.7673469387755102
3276,0.5
3277,0.4372
3278,0.5
3279,0.65
3280,0.5
3281,0.51
3282,0.5
3283,0.5
3284,0.5
3285,0.40588235294117647
3286,0.4427665357897916
3287,0.5616128057988523
3288,0.4530612244897959
3289,0.8122448979591836
3290,0.48150000000000004
3291,0.50725
3292,0.1
3293,0.6470588235294118
3294,0.42040816326530617
3295,0.5469387755102041
3296,0.48675
3297,0.44525
3298,0.12352941176470589
3299,0.5941176470588235
3300,0.48675
3301,0.49575
3302,0.12352941176470589
3303,0.4176470588235293
3304,0.12352941176470589
3305,0.19999999999999998
3306,0.47040169133192394
3307,0.43642404107520383
3308,1.0
3309,0.5694444444444444
3310,0.12244897959183673
3311,0.7224489795918367
3312,0.4641999999999999
3313,0.5931500000000001
3314,0.5205882352941176
3315,0.5235294117647059
3316,1.0
3317,1.0
3318,0.07346938775510205
3319,0.004081632653061226
3320,0.44369999999999993
3321,0.41
3322,0.5058823529411764
3323,0.5941176470588235
3324,0.17959183673469387
3325,0.5816326530612246
3326,0.46845000000000003
3327,0.42365
3328,0.4
3329,0.6970588235294117
3330,0.44369999999999993
3331,0.47975
3332,0.5058823529411764
3333,0.2911764705882353
3334,0.4823529411764706
3335,0.7058823529411764
3336,0.41666666666666663
3337,0.4722222222222222
3338,0.12244897959183673
3339,0.4448979591836735
3340,0.55235
3341,0.46054999999999996
3342,0.66
3343,0.76
3344,0.5
3345,0.3941176470588235
3346,0.5612244897959184
3347,0.7
3348,0.5104000000000001
3349,0.40705
3350,0.5647058823529412
3351,0.738235294117647
3352,0.44499999999999995
3353,0.5
3354,0.78
3355,0.5
3356,0.5058823529411764
3357,0.4411764705882353
3358,0.39999999999999997
3359,0.48000000000000004
3360,0.6823529411764706
3361,0.2411764705882353
3362,0.06938775510204082
3363,0.3510204081632653
3364,0.5690500000000001
3365,0.4044
3366,0.5800000000000001
3367,0.6000000000000001
3368,0.4647058823529412
3369,0.4823529411764706
3370,0.4914
3371,0.5042
3372,0.84
3373,0.5
3374,0.39705882352941174
3375,0.4294117647058824
3376,0.4
3377,0.64
3378,0.48823529411764705
3379,0.3411764705882353
3380,0.41775
3381,0.4333
3382,0.6000000000000001
3383,0.5
3384,0.5441176470588235
3385,0.3647058823529412
3386,0.7676470588235295
3387,0.3588235294117647
3388,0.5
3389,0.56
3390,0.3411764705882353
3391,0.12941176470588237
